,Date,Low,High,Close,Open
5039,2019-11-11,144.73,146.42,146.11,145.34
5038,2019-11-08,143.76,145.99,145.96,143.98
5037,2019-11-07,143.77,144.88,144.26,143.84
5036,2019-11-06,143.2,144.52,144.06,144.37
5035,2019-11-05,143.91,145.02,144.46,144.97
5034,2019-11-04,144.16,145.0,144.55,144.83
5033,2019-11-01,142.97,144.42,143.72,144.26
5032,2019-10-31,142.99,144.93,143.37,144.9
5031,2019-10-30,142.79,145.0,144.61,143.52
5030,2019-10-29,142.65,144.5,142.83,144.08
5029,2019-10-28,143.51,145.67,144.19,144.4
5028,2019-10-25,139.2,141.14,140.73,139.34
5027,2019-10-24,138.67,140.42,139.94,139.39
5026,2019-10-23,135.61,137.45,137.24,136.88
5025,2019-10-22,136.26,140.01,136.37,138.97
5024,2019-10-21,137.01,138.5,138.43,138.45
5023,2019-10-18,136.56,140.0,137.41,139.76
5022,2019-10-17,139.02,141.42,139.69,140.95
5021,2019-10-16,139.53,140.99,140.41,140.79
5020,2019-10-15,139.81,141.79,141.57,140.06
5019,2019-10-14,139.52,140.29,139.55,139.69
5018,2019-10-11,139.5,141.03,139.68,140.12
5017,2019-10-10,138.25,139.67,139.1,138.49
5016,2019-10-09,136.97,138.7,138.24,137.46
5015,2019-10-08,135.62,137.76,135.67,137.08
5014,2019-10-07,137.02,138.18,137.12,137.14
5013,2019-10-04,136.42,138.25,138.12,136.75
5012,2019-10-03,133.22,136.75,136.28,134.95
5011,2019-10-02,133.58,136.37,134.65,136.25
5010,2019-10-01,137.0,140.25,137.07,139.66
5009,2019-09-30,137.78,139.22,139.03,138.05
5008,2019-09-27,136.65,140.36,137.73,140.15
5007,2019-09-26,138.44,140.18,139.54,139.44
5006,2019-09-25,136.03,139.96,139.36,137.5
5005,2019-09-24,136.88,140.69,137.38,140.36
5004,2019-09-23,138.44,139.63,139.14,139.23
5003,2019-09-20,138.25,141.65,139.44,141.01
5002,2019-09-19,140.07,142.37,141.07,140.3
5001,2019-09-18,136.53,138.67,138.52,137.36
5000,2019-09-17,136.43,137.52,137.39,136.96
4999,2019-09-16,135.66,136.7,136.33,135.83
4998,2019-09-13,136.57,138.06,137.32,137.78
4997,2019-09-12,136.87,138.42,137.52,137.85
4996,2019-09-11,135.09,136.27,136.12,135.91
4995,2019-09-10,134.51,136.89,136.08,136.8
4994,2019-09-09,136.46,139.75,137.52,139.59
4993,2019-09-06,138.2,140.18,139.1,140.03
4992,2019-09-05,138.76,140.38,140.05,139.11
4991,2019-09-04,136.48,137.69,137.63,137.3
4990,2019-09-03,135.7,137.2,136.04,136.61
4989,2019-08-30,136.27,139.18,137.86,139.15
4988,2019-08-29,136.91,138.44,138.12,137.25
4987,2019-08-28,133.55,135.76,135.56,134.88
4986,2019-08-27,134.66,136.72,135.74,136.39
4985,2019-08-26,133.9,135.56,135.45,134.99
4984,2019-08-23,132.8,138.35,133.39,137.19
4983,2019-08-22,136.29,139.2,137.78,138.66
4982,2019-08-21,138.0,139.49,138.79,138.55
4981,2019-08-20,137.24,138.71,137.26,138.21
4980,2019-08-19,136.89,138.55,138.41,137.85
4979,2019-08-16,134.72,136.46,136.13,134.88
4978,2019-08-15,132.25,134.58,133.68,134.39
4977,2019-08-14,133.67,136.92,133.98,136.36
4976,2019-08-13,135.0,138.8,138.6,136.05
4975,2019-08-12,135.24,137.86,135.79,137.07
4974,2019-08-09,136.46,139.38,137.71,138.61
4973,2019-08-08,135.93,138.99,138.89,136.6
4972,2019-08-07,131.83,135.65,135.28,133.79
4971,2019-08-06,133.21,135.68,134.69,133.8
4970,2019-08-05,130.78,133.93,132.21,133.3
4969,2019-08-02,135.26,138.32,136.9,138.09
4968,2019-08-01,136.93,140.94,138.06,137.0
4967,2019-07-31,135.08,140.49,136.27,140.33
4966,2019-07-30,139.8,141.22,140.35,140.14
4965,2019-07-29,139.37,141.51,141.03,141.5
4964,2019-07-26,140.3,141.68,141.34,140.37
4963,2019-07-25,139.3215,140.61,140.19,140.43
4962,2019-07-24,138.85,140.74,140.72,138.9
4961,2019-07-23,138.03,139.99,139.29,139.76
4960,2019-07-22,137.33,139.19,138.43,137.41
4959,2019-07-19,136.45,140.67,136.62,140.22
4958,2019-07-18,134.67,136.62,136.42,135.55
4957,2019-07-17,136.22,137.93,136.27,137.7
4956,2019-07-16,136.52,139.05,137.08,138.96
4955,2019-07-15,138.46,139.54,138.9,139.44
4954,2019-07-12,138.01,139.13,138.9,138.85
4953,2019-07-11,137.87,139.22,138.4,138.2
4952,2019-07-10,137.02,138.58,137.85,137.13
4951,2019-07-09,135.8,136.97,136.46,136.0
4950,2019-07-08,135.37,137.1,136.96,136.4
4949,2019-07-05,135.72,137.33,137.06,135.94
4948,2019-07-03,136.29,137.74,137.46,136.8
4947,2019-07-02,135.34,136.59,136.58,136.12
4946,2019-07-01,134.97,136.7,135.68,136.63
4945,2019-06-28,133.16,134.6,133.96,134.57
4944,2019-06-27,133.51,134.71,134.15,134.14
4943,2019-06-26,133.6,135.74,133.93,134.35
4942,2019-06-25,132.73,137.59,133.43,137.25
4941,2019-06-24,137.0,138.4,137.78,137.0
4940,2019-06-21,136.46,137.73,136.97,136.58
4939,2019-06-20,135.72,137.66,136.95,137.45
4938,2019-06-19,133.81,135.93,135.69,135.0
4937,2019-06-18,133.57,135.24,135.16,134.19
4936,2019-06-17,132.53,133.73,132.85,132.63
4935,2019-06-14,131.64,133.79,132.45,132.26
4934,2019-06-13,131.56,133.0,132.32,131.98
4933,2019-06-12,130.71,131.97,131.49,131.4
4932,2019-06-11,131.28,134.24,132.1,133.88
4931,2019-06-10,132.0,134.08,132.6,132.4
4930,2019-06-07,128.26,132.25,131.4,129.19
4929,2019-06-06,125.6,127.97,127.82,126.44
4928,2019-06-05,124.21,125.87,125.83,124.95
4927,2019-06-04,120.65,123.28,123.16,121.28
4926,2019-06-03,119.01,124.37,119.84,123.85
4925,2019-05-31,123.32,124.62,123.68,124.23
4924,2019-05-30,124.78,125.76,125.73,125.26
4923,2019-05-29,124.04,125.39,124.94,125.38
4922,2019-05-28,126.05,128.0,126.16,126.98
4921,2019-05-24,125.97,127.42,126.24,126.91
4920,2019-05-23,124.74,126.29,126.18,126.2
4919,2019-05-22,126.52,128.24,127.67,126.62
4918,2019-05-21,126.58,127.53,126.9,127.43
4917,2019-05-20,125.76,127.59,126.22,126.52
4916,2019-05-17,127.92,130.46,128.07,128.31
4915,2019-05-16,126.46,129.38,128.93,126.75
4914,2019-05-15,123.7,126.71,126.02,124.26
4913,2019-05-14,123.7,125.88,124.73,123.87
4912,2019-05-13,123.04,125.55,123.35,124.11
4911,2019-05-10,123.82,127.93,127.13,124.91
4910,2019-05-09,123.57,125.79,125.5,124.29
4909,2019-05-08,124.75,126.37,125.51,125.44
4908,2019-05-07,124.22,127.18,125.52,126.46
4907,2019-05-06,126.11,128.56,128.15,126.39
4906,2019-05-03,127.25,129.43,128.9,127.36
4905,2019-05-02,125.52,128.0,126.21,127.98
4904,2019-05-01,127.7,130.65,127.88,130.53
4903,2019-04-30,129.39,130.7,130.6,129.81
4902,2019-04-29,129.35,130.18,129.77,129.9
4901,2019-04-26,129.02,130.52,129.89,129.7
4900,2019-04-25,128.83,131.37,129.15,130.06
4899,2019-04-24,124.52,125.85,125.01,125.79
4898,2019-04-23,123.83,125.58,125.44,124.1
4897,2019-04-22,122.57,124.0,123.76,122.62
4896,2019-04-18,121.3,123.52,123.37,122.19
4895,2019-04-17,120.54,121.85,121.77,121.24
4894,2019-04-16,120.1,121.65,120.77,121.64
4893,2019-04-15,120.57,121.58,121.05,120.94
4892,2019-04-12,120.37,120.98,120.95,120.64
4891,2019-04-11,119.92,120.85,120.33,120.54
4890,2019-04-10,119.54,120.35,120.19,119.76
4889,2019-04-09,118.58,119.54,119.28,118.63
4888,2019-04-08,118.64,120.02,119.93,119.81
4887,2019-04-05,119.37,120.23,119.89,119.39
4886,2019-04-04,118.38,120.23,119.36,120.1
4885,2019-04-03,119.15,120.43,119.97,119.86
4884,2019-04-02,118.52,119.48,119.19,119.06
4883,2019-04-01,118.1,119.11,119.02,118.95
4882,2019-03-29,116.96,118.32,117.94,118.07
4881,2019-03-28,116.13,117.58,116.93,117.44
4880,2019-03-27,115.52,118.21,116.77,117.88
4879,2019-03-26,116.85,118.71,117.91,118.62
4878,2019-03-25,116.32,118.01,117.66,116.56
4877,2019-03-22,117.04,119.59,117.05,119.5
4876,2019-03-21,117.09,120.82,120.22,117.14
4875,2019-03-20,116.71,118.75,117.52,117.39
4874,2019-03-19,116.99,118.44,117.65,118.09
4873,2019-03-18,116.05,117.61,117.57,116.17
4872,2019-03-15,114.59,117.25,115.91,115.34
4871,2019-03-14,114.33,115.2,114.59,114.54
4870,2019-03-13,113.78,115.0,114.5,114.13
4869,2019-03-12,112.65,113.99,113.62,112.82
4868,2019-03-11,110.98,112.95,112.83,110.99
4867,2019-03-08,108.8,110.71,110.51,109.16
4866,2019-03-07,109.87,111.55,110.39,111.4
4865,2019-03-06,111.43,112.66,111.75,111.87
4864,2019-03-05,111.23,112.39,111.7,112.25
4863,2019-03-04,110.8,113.25,112.26,113.02
4862,2019-03-01,111.67,113.02,112.53,112.89
4861,2019-02-28,111.73,112.88,112.03,112.04
4860,2019-02-27,110.88,112.36,112.17,111.69
4859,2019-02-26,111.17,113.24,112.36,111.26
4858,2019-02-25,111.26,112.18,111.59,111.76
4857,2019-02-22,109.82,111.2,110.97,110.05
4856,2019-02-21,106.87,109.48,109.41,106.9
4855,2019-02-20,106.29,107.94,107.15,107.86
4854,2019-02-19,107.78,108.66,108.17,107.79
4853,2019-02-15,107.36,108.3,108.22,107.91
4852,2019-02-14,105.66,107.29,106.9,106.31
4851,2019-02-13,106.71,107.78,106.81,107.5
4850,2019-02-12,105.48,107.14,106.89,106.14
4849,2019-02-11,104.97,106.58,105.25,106.2
4848,2019-02-08,104.26,105.78,105.67,104.39
4847,2019-02-07,104.29,105.59,105.27,105.19
4846,2019-02-06,105.53,107.0,106.03,107.0
4845,2019-02-05,105.96,107.27,107.22,106.06
4844,2019-02-04,102.77,105.8,105.74,102.87
4843,2019-02-01,102.35,104.1,102.78,103.78
4842,2019-01-31,103.18,105.22,104.43,103.8
4841,2019-01-30,104.33,106.38,106.38,104.62
4840,2019-01-29,102.17,104.97,102.94,104.88
4839,2019-01-28,104.66,106.48,105.08,106.26
4838,2019-01-25,106.2,107.88,107.17,107.24
4837,2019-01-24,105.34,107.0,106.2,106.86
4836,2019-01-23,105.34,107.04,106.71,106.12
4835,2019-01-22,104.86,107.1,105.68,106.75
4834,2019-01-18,105.91,107.9,107.71,107.46
4833,2019-01-17,104.76,106.63,106.12,105.0
4832,2019-01-16,104.96,106.26,105.38,105.26
4831,2019-01-15,101.88,105.05,105.01,102.51
4830,2019-01-14,101.26,102.87,102.05,101.9
4829,2019-01-11,101.64,103.44,102.8,103.19
4828,2019-01-10,102.38,103.75,103.6,103.22
4827,2019-01-09,103.24,104.88,104.27,103.86
4826,2019-01-08,101.71,103.97,102.8,103.04
4825,2019-01-07,100.98,103.27,102.06,101.64
4824,2019-01-04,98.93,102.51,101.93,99.72
4823,2019-01-03,97.2,100.19,97.4,100.1
4822,2019-01-02,98.94,101.75,101.12,99.55
4821,2018-12-31,100.44,102.4,101.57,101.29
4820,2018-12-28,99.52,102.41,100.39,102.09
4819,2018-12-27,96.4,101.19,101.18,99.3
4818,2018-12-26,93.96,100.69,100.56,95.14
4817,2018-12-24,93.98,97.97,94.13,97.68
4816,2018-12-21,97.46,103.0,98.23,101.63
4815,2018-12-20,98.78,104.31,101.51,103.05
4814,2018-12-19,101.35,106.88,103.69,103.65
4813,2018-12-18,102.52,104.51,103.97,103.75
4812,2018-12-17,101.71,105.8,102.89,105.41
4811,2018-12-14,105.5,109.26,106.03,108.25
4810,2018-12-13,108.63,110.87,109.45,109.58
4809,2018-12-12,109.04,111.27,109.08,110.89
4808,2018-12-11,107.44,110.95,108.59,109.8
4807,2018-12-10,103.89,107.98,107.59,104.8
4806,2018-12-07,104.3,109.45,104.82,108.38
4805,2018-12-06,105.0,109.24,109.19,105.82
4804,2018-12-04,108.21,112.64,108.52,111.94
4803,2018-12-03,110.73,113.42,112.09,113.0
4802,2018-11-30,109.36,110.97,110.89,110.7
4801,2018-11-29,109.03,111.12,110.19,110.33
4800,2018-11-28,107.86,111.33,111.12,107.89
4799,2018-11-27,105.36,107.33,107.14,106.27
4798,2018-11-26,104.58,106.63,106.47,104.79
4797,2018-11-23,102.0,103.8099,103.07,102.17
4796,2018-11-21,102.24,104.43,103.11,103.6
4795,2018-11-20,99.35,102.97,101.71,101.8
4794,2018-11-19,103.55,108.56,104.62,108.27
4793,2018-11-16,106.8,108.88,108.29,107.08
4792,2018-11-15,103.91,107.8,107.28,104.99
4791,2018-11-14,104.47,108.26,104.97,108.1
4790,2018-11-13,106.64,108.74,106.94,107.55
4789,2018-11-12,106.1,109.96,106.87,109.42
4788,2018-11-09,108.76,111.45,109.57,110.85
4787,2018-11-08,110.91,112.21,111.75,111.8
4786,2018-11-07,109.4,112.24,111.96,109.44
4785,2018-11-06,106.28,108.84,107.72,107.38
4784,2018-11-05,105.9,107.74,107.51,106.37
4783,2018-11-02,104.98,107.32,106.16,106.48
4782,2018-11-01,105.53,107.32,105.92,107.05
4781,2018-10-31,105.39,108.14,106.81,105.44
4780,2018-10-30,100.11,104.38,103.73,103.66
4779,2018-10-29,101.63,108.7,103.85,108.11
4778,2018-10-26,104.76,108.75,106.96,105.69
4777,2018-10-25,106.15,109.27,108.3,106.55
4776,2018-10-24,101.59,108.49,102.32,108.41
4775,2018-10-23,105.11,108.97,108.1,107.77
4774,2018-10-22,108.24,110.54,109.63,109.32
4773,2018-10-19,108.21,110.86,108.66,108.93
4772,2018-10-18,107.83,110.53,108.5,110.1
4771,2018-10-17,109.55,111.81,110.71,111.68
4770,2018-10-16,108.95,111.41,111.0,109.54
4769,2018-10-15,106.95,109.48,107.6,108.91
4768,2018-10-12,107.12,111.24,109.57,109.01
4767,2018-10-11,104.2,108.93,105.91,105.35
4766,2018-10-10,105.79,111.5,106.16,111.24
4765,2018-10-09,110.8,113.08,112.26,111.14
4764,2018-10-08,109.34,112.03,110.85,111.66
4763,2018-10-05,110.64,113.17,112.13,112.63
4762,2018-10-04,111.63,114.76,112.79,114.61
4761,2018-10-03,114.93,116.18,115.17,115.42
4760,2018-10-02,114.44,115.84,115.15,115.3
4759,2018-10-01,114.73,115.68,115.61,114.75
4758,2018-09-28,113.68,114.57,114.37,114.19
4757,2018-09-27,114.2,114.91,114.41,114.78
4756,2018-09-26,113.74,115.06,113.98,114.47
4755,2018-09-25,113.75,115.1,114.45,114.8
4754,2018-09-24,112.22,114.9,114.67,113.03
4753,2018-09-21,113.51,115.29,114.26,114.0
4752,2018-09-20,111.93,113.8,113.57,112.28
4751,2018-09-19,111.04,113.32,111.7,113.05
4750,2018-09-18,111.72,113.7,113.21,112.19
4749,2018-09-17,111.86,113.7,112.14,113.69
4748,2018-09-14,112.44,113.73,113.37,113.36
4747,2018-09-13,112.12,113.73,112.91,112.12
4746,2018-09-12,110.51,111.85,111.71,111.43
4745,2018-09-11,108.89,111.59,111.24,108.9
4744,2018-09-10,108.36,109.64,109.38,108.84
4743,2018-09-07,107.23,108.72,108.21,108.23
4742,2018-09-06,107.51,108.99,108.74,108.25
4741,2018-09-05,108.1,111.42,108.49,111.01
4740,2018-09-04,110.22,111.96,111.71,110.85
4739,2018-08-31,111.52,112.78,112.33,111.69
4738,2018-08-30,111.44,112.61,111.95,111.67
4737,2018-08-29,110.27,112.03,112.02,110.45
4736,2018-08-28,109.79,110.5,110.26,109.94
4735,2018-08-27,108.51,109.64,109.6,109.27
4734,2018-08-24,107.56,108.56,108.4,107.67
4733,2018-08-23,106.87,108.18,107.56,107.15
4732,2018-08-22,105.78,107.34,107.06,105.85
4731,2018-08-21,105.85,107.35,105.98,106.92
4730,2018-08-20,106.48,107.9,106.87,107.51
4729,2018-08-17,106.69,107.9,107.58,107.36
4728,2018-08-16,107.3,108.86,107.64,108.3
4727,2018-08-15,106.82,108.99,107.66,108.49
4726,2018-08-14,108.04,109.75,109.56,108.56
4725,2018-08-13,108.1,109.58,108.21,109.24
4724,2018-08-10,108.38,109.69,109.0,109.42
4723,2018-08-09,109.6,110.16,109.67,109.71
4722,2018-08-08,108.76,109.75,109.49,109.33
4721,2018-08-07,108.17,109.1,108.88,108.56
4720,2018-08-06,107.56,108.42,108.13,108.12
4719,2018-08-03,106.82,108.05,108.04,107.8
4718,2018-08-02,104.84,108.09,107.57,105.4
4717,2018-08-01,105.42,106.45,106.28,106.03
4716,2018-07-31,105.38,106.72,106.08,106.49
4715,2018-07-30,104.76,107.53,105.37,107.19
4714,2018-07-27,106.14,110.18,107.68,110.18
4713,2018-07-26,109.5,111.0,109.62,110.74
4712,2018-07-25,107.6,111.15,110.83,107.96
4711,2018-07-24,107.26,108.82,107.66,108.57
4710,2018-07-23,106.13,108.14,107.97,106.3
4709,2018-07-20,106.08,108.2,106.27,108.08
4708,2018-07-19,103.89,105.31,104.4,104.93
4707,2018-07-18,104.72,106.05,105.12,105.94
4706,2018-07-17,104.32,106.5,105.95,104.61
4705,2018-07-16,104.52,105.82,104.91,105.4
4704,2018-07-13,104.09,105.6,105.43,104.37
4703,2018-07-12,102.73,104.41,104.19,102.77
4702,2018-07-11,101.1,102.34,101.98,101.15
4701,2018-07-10,101.86,102.51,102.12,102.0
4700,2018-07-09,101.25,102.25,101.85,101.65
4699,2018-07-06,99.67,101.43,101.16,99.89
4698,2018-07-05,99.03,99.92,99.76,99.5
4697,2018-07-03,98.94,100.63,99.05,100.48
4696,2018-07-02,98.0,100.06,100.01,98.1
4695,2018-06-29,98.33,99.91,98.61,98.93
4694,2018-06-28,97.26,99.11,98.63,97.38
4693,2018-06-27,97.4,100.02,97.54,99.58
4692,2018-06-26,98.75,100.08,99.08,98.82
4691,2018-06-25,97.3,100.11,98.39,100.0
4690,2018-06-22,99.63,100.77,100.41,100.41
4689,2018-06-21,100.88,102.46,101.14,102.08
4688,2018-06-20,101.12,102.52,101.87,101.37
4687,2018-06-19,99.5,101.0,100.86,99.65
4686,2018-06-18,99.42,101.11,100.86,100.01
4685,2018-06-15,100.07,101.53,100.13,101.51
4684,2018-06-14,101.0,102.03,101.42,101.65
4683,2018-06-13,100.56,102.01,100.85,101.72
4682,2018-06-12,100.75,101.45,101.31,101.1
4681,2018-06-11,100.67,101.59,101.05,101.01
4680,2018-06-08,100.54,101.95,101.63,101.09
4679,2018-06-07,100.38,102.69,100.88,102.65
4678,2018-06-06,101.9,102.6,102.49,102.48
4677,2018-06-05,101.53,102.33,102.19,102.0
4676,2018-06-04,100.85,101.86,101.67,101.26
4675,2018-06-01,99.17,100.86,100.79,99.28
4674,2018-05-31,98.61,99.99,98.84,99.29
4673,2018-05-30,97.91,99.25,98.95,98.31
4672,2018-05-29,97.23,98.88,98.01,97.84
4671,2018-05-25,97.86,98.98,98.36,98.3
4670,2018-05-24,96.81,98.94,98.31,98.73
4669,2018-05-23,96.32,98.73,98.66,96.71
4668,2018-05-22,97.2,98.17,97.5,97.68
4667,2018-05-21,96.8,98.01,97.6,97.0
4666,2018-05-18,96.01,96.93,96.36,96.01
4665,2018-05-17,95.83,97.54,96.18,96.76
4664,2018-05-16,96.62,97.4,97.15,97.36
4663,2018-05-15,96.34,97.85,97.32,97.24
4662,2018-05-14,97.31,98.69,98.03,97.92
4661,2018-05-11,97.04,97.87,97.7,97.8
4660,2018-05-10,97.05,97.95,97.91,97.46
4659,2018-05-09,95.05,96.97,96.94,96.01
4658,2018-05-08,95.06,96.16,95.81,95.85
4657,2018-05-07,95.1,96.71,96.22,95.17
4656,2018-05-04,92.92,95.37,95.16,93.32
4655,2018-05-03,92.45,94.93,94.07,92.96
4654,2018-05-02,93.19,95.17,93.51,94.99
4653,2018-05-01,92.79,95.29,95.0,93.21
4652,2018-04-30,93.15,96.4,93.52,96.33
4651,2018-04-27,93.91,97.9,95.82,97.6
4650,2018-04-26,93.1,95.15,94.26,93.55
4649,2018-04-25,90.28,93.3,92.31,93.3
4648,2018-04-24,92.41,96.47,93.12,96.24
4647,2018-04-23,94.63,96.29,95.35,95.74
4646,2018-04-20,94.05,96.11,95.0,95.91
4645,2018-04-19,95.34,97.07,96.11,96.44
4644,2018-04-18,95.52,96.72,96.44,96.22
4643,2018-04-17,94.88,96.54,96.07,95.0
4642,2018-04-16,93.42,94.66,94.17,94.07
4641,2018-04-13,92.44,94.18,93.08,94.05
4640,2018-04-12,92.43,94.16,93.58,92.43
4639,2018-04-11,91.48,93.29,91.86,92.01
4638,2018-04-10,91.64,93.28,92.88,92.39
4637,2018-04-09,90.62,93.17,90.77,91.04
4636,2018-04-06,89.48,92.46,90.23,91.49
4635,2018-04-05,91.4,93.07,92.38,92.44
4634,2018-04-04,87.73,92.76,92.33,87.85
4633,2018-04-03,87.89,90.05,89.71,89.58
4632,2018-04-02,87.51,90.88,88.52,90.47
4631,2018-03-29,88.4,92.29,91.27,90.18
4630,2018-03-28,88.87,91.23,89.39,89.82
4629,2018-03-27,88.51,95.14,89.47,94.94
4628,2018-03-26,90.4,94.0,93.78,90.61
4627,2018-03-23,87.08,90.46,87.18,89.5
4626,2018-03-22,89.66,91.75,89.79,91.27
4625,2018-03-21,92.21,94.05,92.48,92.93
4624,2018-03-20,93.0,93.77,93.13,93.05
4623,2018-03-19,92.11,93.9,92.89,93.74
4622,2018-03-16,93.92,95.38,94.6,94.68
4621,2018-03-15,92.83,94.58,94.18,93.53
4620,2018-03-14,93.5,95.41,93.85,95.12
4619,2018-03-13,93.97,97.24,94.41,97.0
4618,2018-03-12,96.04,97.21,96.77,96.5
4617,2018-03-09,95.0,96.54,96.54,95.29
4616,2018-03-08,93.77,95.1,94.43,94.27
4615,2018-03-07,92.43,93.94,93.86,93.16
4614,2018-03-06,92.94,94.49,93.32,94.34
4613,2018-03-05,92.26,94.27,93.64,92.34
4612,2018-03-02,90.86,93.15,93.05,91.58
4611,2018-03-01,91.84,94.57,92.85,93.99
4610,2018-02-28,93.63,95.71,93.77,94.84
4609,2018-02-27,94.2,95.84,94.2,95.74
4608,2018-02-26,94.25,95.45,95.42,94.4
4607,2018-02-23,92.36,94.07,94.06,93.6
4606,2018-02-22,91.36,92.73,91.73,92.05
4605,2018-02-21,91.49,93.36,91.49,92.98
4604,2018-02-20,91.01,93.06,92.72,91.48
4603,2018-02-16,91.8,93.5,92.0,92.45
4602,2018-02-15,90.62,92.72,92.66,91.21
4601,2018-02-14,88.41,90.99,90.81,88.51
4600,2018-02-13,87.8,90.0,89.83,88.93
4599,2018-02-12,87.93,89.78,89.13,88.74
4598,2018-02-09,83.83,88.93,88.18,86.3
4597,2018-02-08,84.76,89.88,85.01,89.71
4596,2018-02-07,89.2,91.77,89.61,90.49
4595,2018-02-06,85.25,91.48,91.33,86.89
4594,2018-02-05,88.0,93.24,88.0,90.56
4593,2018-02-02,91.5,93.97,91.78,93.64
4592,2018-02-01,93.58,96.07,94.26,94.79
4591,2018-01-31,93.51,95.4,95.01,93.75
4590,2018-01-30,92.1,93.66,92.74,93.3
4589,2018-01-29,93.72,95.45,93.92,95.14
4588,2018-01-26,92.58,94.06,94.06,93.12
4587,2018-01-25,91.93,93.24,92.33,92.47
4586,2018-01-24,91.58,93.43,91.82,92.55
4585,2018-01-23,91.54,92.3,91.9,91.9
4584,2018-01-22,89.74,91.62,91.61,90.0
4583,2018-01-19,89.66,90.61,90.0,90.14
4582,2018-01-18,89.66,90.67,90.1,89.8
4581,2018-01-17,88.75,90.28,90.14,89.08
4580,2018-01-16,88.01,90.79,88.35,90.1
4579,2018-01-12,88.45,89.78,89.6,88.67
4578,2018-01-11,87.24,88.13,88.08,88.13
4577,2018-01-10,87.41,88.19,87.82,87.86
4576,2018-01-09,87.86,88.73,88.22,88.65
4575,2018-01-08,87.6,88.58,88.28,88.2
4574,2018-01-05,87.43,88.41,88.19,87.66
4573,2018-01-04,86.57,87.66,87.11,86.59
4572,2018-01-03,85.97,86.51,86.35,86.06
4571,2018-01-02,85.5,86.31,85.95,86.13
4570,2017-12-29,85.5,86.05,85.54,85.63
4569,2017-12-28,85.55,85.93,85.72,85.9
4568,2017-12-27,85.22,85.98,85.71,85.65
4567,2017-12-26,85.03,85.53,85.4,85.31
4566,2017-12-22,84.92,85.63,85.51,85.4
4565,2017-12-21,85.4,86.1,85.5,86.05
4564,2017-12-20,84.71,86.3,85.52,86.2
4563,2017-12-19,85.27,86.35,85.83,86.35
4562,2017-12-18,86.23,87.4999,86.38,87.12
4561,2017-12-15,84.88,87.09,86.85,85.26
4560,2017-12-14,84.53,85.8739,84.69,85.43
4559,2017-12-13,85.17,86.0,85.35,85.74
4558,2017-12-12,85.08,86.05,85.58,85.31
4557,2017-12-11,84.12,85.37,85.23,84.29
4556,2017-12-08,83.33,84.58,84.16,83.63
4555,2017-12-07,82.0,82.8,82.49,82.54
4554,2017-12-06,81.43,83.14,82.78,81.55
4553,2017-12-05,80.9801,82.68,81.59,81.34
4552,2017-12-04,80.7,84.4299,81.08,84.42
4551,2017-12-01,83.22,84.81,84.26,83.6
4550,2017-11-30,83.34,84.52,84.17,83.51
4549,2017-11-29,83.18,84.92,83.34,84.71
4548,2017-11-28,84.02,85.06,84.88,84.07
4547,2017-11-27,83.3,83.98,83.87,83.31
4546,2017-11-24,82.78,83.43,83.26,83.01
4545,2017-11-22,83.04,83.9,83.11,83.83
4544,2017-11-21,82.74,83.84,83.72,82.74
4543,2017-11-20,82.25,82.59,82.53,82.4
4542,2017-11-17,82.24,83.12,82.4,83.12
4541,2017-11-16,82.94,83.42,83.2,83.1
4540,2017-11-15,82.69,83.69,82.98,83.47
4539,2017-11-14,82.98,84.1,84.05,83.5
4538,2017-11-13,83.46,83.94,83.93,83.66
4537,2017-11-10,83.23,84.095,83.87,83.79
4536,2017-11-09,82.9,84.27,84.09,84.11
4535,2017-11-08,83.83,84.61,84.56,84.14
4534,2017-11-07,83.93,84.9,84.27,84.77
4533,2017-11-06,84.0825,84.7,84.47,84.2
4532,2017-11-03,83.4,84.54,84.14,84.08
4531,2017-11-02,83.12,84.46,84.05,83.35
4530,2017-11-01,82.88,83.76,83.18,83.68
4529,2017-10-31,83.11,84.36,83.18,84.36
